Compartment,MPform,sizeBin,thalf_deg_d,tfrag_gen_d,tbiof_growth_d,tbiof_degrade_d,alpha_heter
Coast_Surface_Water,biofMP,mp4,330.0,NAN,NAN,NAN,0.02
Coast_Surface_Water,biofMP,mp5,3.3000000000000003,73.0,NAN,NAN,0.02
Coast_Surface_Water,heterBiofMP,mp1,3300000000.0,NAN,NAN,NAN,NAN
Coast_Surface_Water,heterBiofMP,mp2,33000000.0,NAN,NAN,NAN,NAN
Coast_Surface_Water,heterBiofMP,mp3,330000.0,NAN,NAN,NAN,NAN
Coast_Surface_Water,heterBiofMP,mp4,3300.0,NAN,NAN,NAN,NAN
Coast_Surface_Water,heterBiofMP,mp5,33.0,7300.0,NAN,NAN,NAN
Coast_Column_Water,freeMP,mp1,6600000000.0,NAN,30,NAN,0.01
Coast_Column_Water,freeMP,mp2,66000000.0,NAN,30,NAN,0.01
Coast_Column_Water,freeMP,mp3,660000.0,NAN,30,NAN,0.01
Coast_Column_Water,freeMP,mp4,6600.0,NAN,30,NAN,0.01
Coast_Column_Water,freeMP,mp5,66.0,365.0,30,NAN,0.01
Coast_Column_Water,heterMP,mp1,66000000000.0,NAN,30,NAN,NAN
Coast_Column_Water,heterMP,mp2,660000000.0,NAN,30,NAN,NAN
Coast_Column_Water,heterMP,mp3,6600000.0,NAN,30,NAN,NAN
Coast_Column_Water,heterMP,mp4,66000.0,NAN,30,NAN,NAN
Coast_Column_Water,heterMP,mp5,660.0,36500.0,30,NAN,NAN
Coast_Column_Water,biofMP,mp1,3300000000.0,NAN,NAN,NAN,0.02
Coast_Column_Water,biofMP,mp2,33000000.0,NAN,NAN,NAN,0.02
Coast_Column_Water,biofMP,mp3,330000.0,NAN,NAN,NAN,0.02
Coast_Column_Water,biofMP,mp4,3300.0,NAN,NAN,NAN,0.02
Coast_Column_Water,biofMP,mp5,33.0,730.0,NAN,NAN,0.02
Coast_Column_Water,heterBiofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Coast_Column_Water,heterBiofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Coast_Column_Water,heterBiofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Coast_Column_Water,heterBiofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Coast_Column_Water,heterBiofMP,mp5,330.0,73000.0,NAN,NAN,NAN
Surface_Freshwater,freeMP,mp1,660000000.0,NAN,10,NAN,0.01
Surface_Freshwater,freeMP,mp2,6600000.0,NAN,10,NAN,0.01
Surface_Freshwater,freeMP,mp3,66000.0,NAN,10,NAN,0.01
Surface_Freshwater,freeMP,mp4,660.0,NAN,10,NAN,0.01
Surface_Freshwater,freeMP,mp5,6.6000000000000005,36.5,10,NAN,0.01
Surface_Freshwater,heterMP,mp1,6600000000.0,NAN,10,NAN,NAN
Surface_Freshwater,heterMP,mp2,66000000.0,NAN,10,NAN,NAN
Surface_Freshwater,heterMP,mp3,660000.0,NAN,10,NAN,NAN
Surface_Freshwater,heterMP,mp4,6600.0,NAN,10,NAN,NAN
Surface_Freshwater,heterMP,mp5,66.0,3650.0,10,NAN,NAN
Surface_Freshwater,biofMP,mp1,330000000.0,NAN,NAN,NAN,0.02
Surface_Freshwater,biofMP,mp2,3300000.0,NAN,NAN,NAN,0.02
Surface_Freshwater,biofMP,mp3,33000.0,NAN,NAN,NAN,0.02
Surface_Freshwater,biofMP,mp4,330.0,NAN,NAN,NAN,0.02
Surface_Freshwater,biofMP,mp5,3.3000000000000003,73.0,NAN,NAN,0.02
Surface_Freshwater,heterBiofMP,mp1,3300000000.0,NAN,NAN,NAN,NAN
Surface_Freshwater,heterBiofMP,mp2,33000000.0,NAN,NAN,NAN,NAN
Surface_Freshwater,heterBiofMP,mp3,330000.0,NAN,NAN,NAN,NAN
Surface_Freshwater,heterBiofMP,mp4,3300.0,NAN,NAN,NAN,NAN
Surface_Freshwater,heterBiofMP,mp5,33.0,7300.0,NAN,NAN,NAN
Bulk_Freshwater,freeMP,mp1,6600000000.0,NAN,30,NAN,0.01
Bulk_Freshwater,freeMP,mp2,66000000.0,NAN,30,NAN,0.01
Bulk_Freshwater,freeMP,mp3,660000.0,NAN,30,NAN,0.01
Bulk_Freshwater,freeMP,mp4,6600.0,NAN,30,NAN,0.01
Bulk_Freshwater,freeMP,mp5,66.0,365.0,30,NAN,0.01
Bulk_Freshwater,heterMP,mp1,66000000000.0,NAN,30,NAN,NAN
Bulk_Freshwater,heterMP,mp2,660000000.0,NAN,30,NAN,NAN
Bulk_Freshwater,heterMP,mp3,6600000.0,NAN,30,NAN,NAN
Bulk_Freshwater,heterMP,mp4,66000.0,NAN,30,NAN,NAN
Bulk_Freshwater,heterMP,mp5,660.0,36500.0,30,NAN,NAN
Bulk_Freshwater,biofMP,mp1,3300000000.0,NAN,NAN,NAN,0.02
Bulk_Freshwater,biofMP,mp2,33000000.0,NAN,NAN,NAN,0.02
Bulk_Freshwater,biofMP,mp3,330000.0,NAN,NAN,NAN,0.02
Bulk_Freshwater,biofMP,mp4,3300.0,NAN,NAN,NAN,0.02
Bulk_Freshwater,biofMP,mp5,33.0,730.0,NAN,NAN,0.02
Bulk_Freshwater,heterBiofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Bulk_Freshwater,heterBiofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Bulk_Freshwater,heterBiofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Bulk_Freshwater,heterBiofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Bulk_Freshwater,heterBiofMP,mp5,330.0,73000.0,NAN,NAN,NAN
Sediment_Freshwater,freeMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,freeMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,freeMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,freeMP,mp4,66000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,freeMP,mp5,660.0,3650.0,NAN,NAN,NAN
Sediment_Freshwater,heterMP,mp1,660000000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,heterMP,mp2,6600000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,heterMP,mp3,66000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,heterMP,mp4,660000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,heterMP,mp5,6600.0,365000.0,NAN,NAN,NAN
Sediment_Freshwater,biofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,biofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,biofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,biofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,biofMP,mp5,330.0,7300.0,NAN,NAN,NAN
Sediment_Freshwater,heterBiofMP,mp1,330000000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,heterBiofMP,mp2,3300000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,heterBiofMP,mp3,33000000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,heterBiofMP,mp4,330000.0,NAN,NAN,NAN,NAN
Sediment_Freshwater,heterBiofMP,mp5,3300.0,730000.0,NAN,NAN,NAN
Sediment_Ocean,freeMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,freeMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,freeMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,freeMP,mp4,66000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,freeMP,mp5,660.0,3650.0,NAN,NAN,NAN
Sediment_Ocean,heterMP,mp1,660000000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,heterMP,mp2,6600000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,heterMP,mp3,66000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,heterMP,mp4,660000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,heterMP,mp5,6600.0,365000.0,NAN,NAN,NAN
Sediment_Ocean,biofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,biofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,biofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,biofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,biofMP,mp5,330.0,7300.0,NAN,NAN,NAN
Sediment_Ocean,heterBiofMP,mp1,330000000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,heterBiofMP,mp2,3300000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,heterBiofMP,mp3,33000000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,heterBiofMP,mp4,330000.0,NAN,NAN,NAN,NAN
Sediment_Ocean,heterBiofMP,mp5,3300.0,730000.0,NAN,NAN,NAN
Sediment_Coast,freeMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,freeMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,freeMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Sediment_Coast,freeMP,mp4,66000.0,NAN,NAN,NAN,NAN
Sediment_Coast,freeMP,mp5,660.0,3650.0,NAN,NAN,NAN
Sediment_Coast,heterMP,mp1,660000000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,heterMP,mp2,6600000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,heterMP,mp3,66000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,heterMP,mp4,660000.0,NAN,NAN,NAN,NAN
Sediment_Coast,heterMP,mp5,6600.0,365000.0,NAN,NAN,NAN
Sediment_Coast,biofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,biofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,biofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Sediment_Coast,biofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Sediment_Coast,biofMP,mp5,330.0,7300.0,NAN,NAN,NAN
Sediment_Coast,heterBiofMP,mp1,330000000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,heterBiofMP,mp2,3300000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,heterBiofMP,mp3,33000000.0,NAN,NAN,NAN,NAN
Sediment_Coast,heterBiofMP,mp4,330000.0,NAN,NAN,NAN,NAN
Sediment_Coast,heterBiofMP,mp5,3300.0,730000.0,NAN,NAN,NAN
Beaches_Soil_Surface,freeMP,mp1,6600000000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,freeMP,mp2,66000000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,freeMP,mp3,660000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,freeMP,mp4,6600.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,freeMP,mp5,66.0,365.0,NAN,NAN,NAN
Beaches_Soil_Surface,heterMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,heterMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,heterMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,heterMP,mp4,66000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,heterMP,mp5,660.0,36500.0,NAN,NAN,NAN
Beaches_Soil_Surface,biofMP,mp1,3300000000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,biofMP,mp2,33000000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,biofMP,mp3,330000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,biofMP,mp4,3300.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,biofMP,mp5,33.0,730.0,NAN,NAN,NAN
Beaches_Soil_Surface,heterBiofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,heterBiofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,heterBiofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,heterBiofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Beaches_Soil_Surface,heterBiofMP,mp5,330.0,73000.0,NAN,NAN,NAN
Beaches_Deep_Soil,freeMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,freeMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,freeMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,freeMP,mp4,66000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,freeMP,mp5,660.0,3650.0,NAN,NAN,NAN
Beaches_Deep_Soil,heterMP,mp1,660000000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,heterMP,mp2,6600000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,heterMP,mp3,66000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,heterMP,mp4,660000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,heterMP,mp5,6600.0,365000.0,NAN,NAN,NAN
Beaches_Deep_Soil,biofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,biofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,biofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,biofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,biofMP,mp5,330.0,7300.0,NAN,NAN,NAN
Beaches_Deep_Soil,heterBiofMP,mp1,330000000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,heterBiofMP,mp2,3300000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,heterBiofMP,mp3,33000000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,heterBiofMP,mp4,330000.0,NAN,NAN,NAN,NAN
Beaches_Deep_Soil,heterBiofMP,mp5,3300.0,730000.0,NAN,NAN,NAN
Background_Soil_Surface,freeMP,mp1,6600000000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,freeMP,mp2,66000000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,freeMP,mp3,660000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,freeMP,mp4,6600.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,freeMP,mp5,66.0,365.0,NAN,NAN,NAN
Background_Soil_Surface,heterMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,heterMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,heterMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,heterMP,mp4,66000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,heterMP,mp5,660.0,36500.0,NAN,NAN,NAN
Background_Soil_Surface,biofMP,mp1,3300000000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,biofMP,mp2,33000000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,biofMP,mp3,330000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,biofMP,mp4,3300.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,biofMP,mp5,33.0,730.0,NAN,NAN,NAN
Background_Soil_Surface,heterBiofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,heterBiofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,heterBiofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,heterBiofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Background_Soil_Surface,heterBiofMP,mp5,330.0,NAN,NAN,NAN,NAN
Background_Soil,freeMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Background_Soil,freeMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Background_Soil,freeMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Background_Soil,freeMP,mp4,66000.0,NAN,NAN,NAN,NAN
Background_Soil,freeMP,mp5,660.0,3650.0,NAN,NAN,NAN
Background_Soil,heterMP,mp1,660000000000.0,NAN,NAN,NAN,NAN
Background_Soil,heterMP,mp2,6600000000.0,NAN,NAN,NAN,NAN
Background_Soil,heterMP,mp3,66000000.0,NAN,NAN,NAN,NAN
Background_Soil,heterMP,mp4,660000.0,NAN,NAN,NAN,NAN
Background_Soil,heterMP,mp5,6600.0,365000.0,NAN,NAN,NAN
Background_Soil,biofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Background_Soil,biofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Background_Soil,biofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Background_Soil,biofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Background_Soil,biofMP,mp5,330.0,7300.0,NAN,NAN,NAN
Background_Soil,heterBiofMP,mp1,330000000000.0,NAN,NAN,NAN,NAN
Background_Soil,heterBiofMP,mp2,3300000000.0,NAN,NAN,NAN,NAN
Background_Soil,heterBiofMP,mp3,33000000.0,NAN,NAN,NAN,NAN
Background_Soil,heterBiofMP,mp4,330000.0,NAN,NAN,NAN,NAN
Background_Soil,heterBiofMP,mp5,3300.0,730000.0,NAN,NAN,NAN
Impacted_Soil_Surface,freeMP,mp1,6600000000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,freeMP,mp2,66000000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,freeMP,mp3,660000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,freeMP,mp4,6600.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,freeMP,mp5,66.0,365.0,NAN,NAN,NAN
Impacted_Soil_Surface,heterMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,heterMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,heterMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,heterMP,mp4,66000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,heterMP,mp5,660.0,36500.0,NAN,NAN,NAN
Impacted_Soil_Surface,biofMP,mp1,3300000000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,biofMP,mp2,33000000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,biofMP,mp3,330000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,biofMP,mp4,3300.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,biofMP,mp5,33.0,730.0,NAN,NAN,NAN
Impacted_Soil_Surface,heterBiofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,heterBiofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,heterBiofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,heterBiofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Impacted_Soil_Surface,heterBiofMP,mp5,330.0,73000.0,NAN,NAN,NAN
Impacted_Soil,freeMP,mp1,66000000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,freeMP,mp2,660000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,freeMP,mp3,6600000.0,NAN,NAN,NAN,NAN
Impacted_Soil,freeMP,mp4,66000.0,NAN,NAN,NAN,NAN
Impacted_Soil,freeMP,mp5,660.0,3650.0,NAN,NAN,NAN
Impacted_Soil,heterMP,mp1,660000000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,heterMP,mp2,6600000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,heterMP,mp3,66000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,heterMP,mp4,660000.0,NAN,NAN,NAN,NAN
Impacted_Soil,heterMP,mp5,6600.0,365000.0,NAN,NAN,NAN
Impacted_Soil,biofMP,mp1,33000000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,biofMP,mp2,330000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,biofMP,mp3,3300000.0,NAN,NAN,NAN,NAN
Impacted_Soil,biofMP,mp4,33000.0,NAN,NAN,NAN,NAN
Impacted_Soil,biofMP,mp5,330.0,7300.0,NAN,NAN,NAN
Impacted_Soil,heterBiofMP,mp1,330000000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,heterBiofMP,mp2,3300000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,heterBiofMP,mp3,33000000.0,NAN,NAN,NAN,NAN
Impacted_Soil,heterBiofMP,mp4,330000.0,NAN,NAN,NAN,NAN
Impacted_Soil,heterBiofMP,mp5,3300.0,730000.0,NAN,NAN,NAN
Air,freeMP,mp1,660000000000.0,NAN,NAN,NAN,NAN
Air,freeMP,mp2,6600000000.0,NAN,NAN,NAN,NAN
Air,freeMP,mp3,66000000.0,NAN,NAN,NAN,NAN
Air,freeMP,mp4,660000.0,NAN,NAN,NAN,NAN
Air,freeMP,mp5,6600.0,NAN,NAN,NAN,NAN
Air,heterMP,mp1,6600000000000.0,NAN,NAN,NAN,NAN
Air,heterMP,mp2,66000000000.0,NAN,NAN,NAN,NAN
Air,heterMP,mp3,660000000.0,NAN,NAN,NAN,NAN
Air,heterMP,mp4,6600000.0,NAN,NAN,NAN,NAN
Air,heterMP,mp5,66000.0,NAN,NAN,NAN,NAN
Air,biofMP,mp1,330000000000.0,NAN,NAN,NAN,NAN
Air,biofMP,mp2,3300000000.0,NAN,NAN,NAN,NAN
